ImageId,Label
8071,9
8072,8
8073,4
8074,8
8075,9
8076,9
8077,9
8078,9
8079,9
8080,8
8081,8
8082,8
8083,2
8084,8
8085,6
8086,9
8087,6
8088,4
8089,6
8090,9
8091,9
8092,9
8093,9
8094,4
8095,8
8096,8
8097,8
8098,8
8099,8
8100,8
8101,9
8102,9
8103,6
8104,8
8105,8
8106,8
8107,6
8108,9
8109,8
8110,8
8111,6
8112,9
8113,8
8114,8
8115,6
8116,4
8117,8
8118,9
8119,6
8120,9
8121,4
8122,9
8123,8
8124,1
8125,1
8126,8
8127,6
8128,6
8129,8
8130,9
8131,6
8132,9
8133,8
8134,9
8135,8
8136,2
8137,9
8138,9
8139,9
8140,8
8141,6
8142,8
8143,8
8144,9
8145,9
8146,6
8147,8
8148,4
8149,4
8150,6
8151,4
8152,6
8153,8
8154,8
8155,8
8156,9
8157,9
8158,9
8159,9
8160,9
8161,8
8162,8
8163,9
8164,9
8165,6
8166,4
8167,4
8168,8
8169,4
8170,0
8171,4
8172,9
8173,6
8174,9
8175,9
8176,6
8177,9
8178,6
8179,8
8180,8
8181,0
8182,8
8183,8
8184,9
8185,2
8186,9
8187,4
8188,9
8189,9
8190,8
8191,4
8192,9
8193,6
8194,9
8195,2
8196,9
8197,6
8198,4
8199,8
8200,8
8201,9
8202,9
8203,8
8204,6
8205,8
8206,8
8207,1
8208,8
8209,4
8210,4
8211,9
8212,9
8213,8
8214,8
8215,8
8216,8
8217,8
8218,9
8219,4
8220,4
8221,9
8222,9
8223,6
8224,2
8225,8
8226,9
8227,8
8228,9
8229,4
8230,4
8231,6
8232,9
8233,8
8234,8
8235,9
8236,8
8237,9
8238,9
8239,6
8240,8
8241,9
8242,8
8243,8
8244,4
8245,6
8246,8
8247,9
8248,8
8249,4
8250,9
8251,9
8252,4
8253,8
8254,9
8255,4
8256,8
8257,4
8258,8
8259,9
8260,9
8261,9
8262,6
8263,9
8264,8
8265,8
8266,4
8267,9
8268,6
8269,4
8270,8
8271,9
8272,4
8273,9
8274,1
8275,6
8276,9
8277,8
8278,4
8279,8
8280,9
8281,8
8282,9
8283,8
8284,8
8285,8
8286,9
8287,6
8288,8
8289,8
8290,6
8291,9
8292,8
8293,9
8294,9
8295,9
8296,4
8297,9
8298,8
8299,9
8300,8
8301,8
8302,9
8303,9
8304,8
8305,9
8306,9
8307,9
8308,9
8309,8
8310,8
8311,8
8312,6
8313,4
8314,8
8315,8
8316,9
8317,9
8318,6
8319,8
8320,6
8321,6
8322,9
8323,8
8324,8
8325,8
8326,8
8327,9
8328,6
8329,4
8330,4
8331,9
8332,9
8333,8
8334,8
8335,6
8336,8
8337,9
8338,8
8339,0
8340,9
8341,9
8342,8
8343,8
8344,9
8345,8
8346,4
8347,2
8348,8
8349,8
8350,1
8351,9
8352,9
8353,9
8354,9
8355,9
8356,4
8357,8
8358,2
8359,8
8360,8
8361,8
8362,9
8363,6
8364,6
8365,9
8366,6
8367,9
8368,2
8369,9
8370,4
8371,8
8372,9
8373,8
8374,8
8375,4
8376,8
8377,4
8378,9
8379,9
8380,8
8381,9
8382,4
8383,8
8384,6
8385,8
8386,6
8387,4
8388,9
8389,8
8390,8
8391,6
8392,8
8393,9
8394,2
8395,9
8396,8
8397,8
8398,8
8399,2
8400,9
8401,9
8402,9
8403,6
8404,4
8405,4
8406,9
8407,9
8408,9
8409,8
8410,8
8411,4
8412,9
8413,8
8414,8
8415,8
8416,9
8417,6
8418,9
8419,4
8420,4
8421,6
8422,9
8423,8
8424,9
8425,8
8426,9
8427,8
8428,9
8429,4
8430,8
8431,4
8432,8
8433,4
8434,8
8435,9
8436,8
8437,9
8438,9
8439,9
8440,8
8441,9
8442,6
8443,6
8444,4
8445,8
8446,9
8447,9
8448,8
8449,9
8450,6
8451,8
8452,2
8453,9
8454,8
8455,8
8456,4
8457,8
8458,8
8459,9
8460,4
8461,8
8462,4
8463,0
8464,6
8465,4
8466,4
8467,8
8468,8
8469,6
8470,4
8471,6
8472,9
8473,9
8474,9
8475,8
8476,1
8477,9
8478,4
8479,8
8480,9
8481,9
8482,9
8483,8
8484,6
8485,8
8486,9
8487,4
8488,8
8489,8
8490,9
8491,9
8492,8
8493,8
8494,8
8495,8
8496,3
8497,9
8498,6
8499,4
8500,8
8501,9
8502,8
8503,9
8504,9
8505,9
8506,9
8507,4
8508,4
8509,9
8510,6
8511,8
8512,8
8513,9
8514,8
8515,8
8516,9
8517,9
8518,8
8519,8
8520,8
8521,9
8522,8
8523,8
8524,9
8525,9
8526,9
8527,9
8528,8
8529,8
8530,6
8531,9
8532,8
8533,7
8534,9
8535,0
8536,9
8537,9
8538,9
8539,9
8540,9
8541,0
8542,8
8543,4
8544,9
8545,9
8546,8
8547,9
8548,6
8549,6
8550,8
8551,8
8552,8
8553,8
8554,6
8555,9
8556,9
8557,9
8558,8
8559,9
8560,9
8561,9
8562,4
8563,6
8564,8
8565,2
8566,9
8567,8
8568,9
8569,6
8570,6
8571,9
8572,6
8573,9
8574,9
8575,8
8576,8
8577,9
8578,4
8579,9
8580,9
8581,8
8582,4
8583,8
8584,6
8585,6
8586,4
8587,9
8588,6
8589,4
8590,9
8591,4
8592,9
8593,9
8594,9
8595,9
8596,9
8597,2
8598,9
8599,9
8600,8
8601,6
8602,8
8603,6
8604,9
8605,8
8606,8
8607,9
8608,9
8609,8
8610,8
8611,9
8612,8
8613,6
8614,4
8615,4
8616,9
8617,0
8618,8
8619,9
8620,9
8621,8
8622,8
8623,8
8624,8
8625,4
8626,8
8627,9
8628,8
8629,9
8630,8
8631,9
8632,9
8633,8
8634,9
8635,9
8636,4
8637,9
8638,9
8639,8
8640,4
8641,8
8642,8
8643,9
8644,8
8645,6
8646,4
8647,8
8648,8
8649,8
8650,9
8651,4
8652,8
8653,6
8654,8
8655,9
8656,9
8657,9
8658,9
8659,8
8660,8
8661,9
8662,3
8663,9
8664,9
8665,8
8666,8
8667,6
8668,9
8669,8
8670,9
8671,8
8672,8
8673,8
8674,8
8675,8
8676,9
8677,6
8678,9
8679,2
8680,9
8681,4
8682,8
8683,6
8684,9
8685,8
8686,6
8687,8
8688,9
8689,8
8690,6
8691,8
8692,9
8693,4
8694,6
8695,9
8696,9
8697,6
8698,8
8699,1
8700,8
8701,8
8702,8
8703,4
8704,4
8705,9
8706,0
8707,8
8708,8
8709,8
8710,9
8711,8
8712,9
8713,9
8714,9
8715,9
8716,0
8717,6
8718,8
8719,9
8720,9
8721,8
8722,8
8723,8
8724,9
8725,8
8726,6
8727,8
8728,4
8729,9
8730,9
8731,8
8732,8
8733,8
8734,8
8735,9
8736,8
8737,9
8738,9
8739,2
8740,9
8741,8
8742,4
8743,6
8744,6
8745,9
8746,9
8747,9
8748,8
8749,8
8750,9
8751,9
8752,2
8753,9
8754,4
8755,8
8756,8
8757,6
8758,9
8759,9
8760,9
8761,9
8762,8
8763,4
8764,9
8765,4
8766,9
8767,9
8768,8
8769,8
8770,8
8771,9
8772,4
8773,9
8774,6
8775,8
8776,2
8777,8
8778,9
8779,8
8780,8
8781,8
8782,6
8783,4
8784,9
8785,8
8786,4
8787,8
8788,6
8789,8
8790,6
8791,9
8792,8
8793,9
8794,8
8795,9
8796,2
8797,8
8798,3
8799,4
8800,8
8801,9
8802,8
8803,9
8804,9
8805,6
8806,9
8807,8
8808,6
8809,8
8810,4
8811,6
8812,9
8813,9
8814,8
8815,8
8816,9
8817,4
8818,9
8819,9
8820,8
8821,4
8822,6
8823,6
8824,9
8825,2
8826,8
8827,8
8828,8
8829,4
8830,9
8831,9
8832,9
8833,9
8834,9
8835,9
8836,9
8837,9
8838,8
8839,9
8840,8
8841,9
8842,8
8843,9
8844,6
8845,9
8846,9
8847,9
8848,0
8849,6
8850,9
8851,9
8852,4
8853,8
8854,3
8855,5
8856,9
8857,9
8858,9
8859,8
8860,9
8861,8
8862,6
8863,8
8864,6
8865,9
8866,9
8867,8
8868,8
8869,4
8870,6
8871,9
8872,8
8873,4
8874,4
8875,9
8876,8
8877,0
8878,8
8879,3
8880,8
8881,9
8882,9
8883,9
8884,9
8885,2
8886,9
8887,8
8888,9
8889,9
8890,8
8891,9
8892,9
8893,9
8894,8
8895,9
8896,6
8897,8
8898,9
8899,9
8900,6
8901,9
8902,9
8903,8
8904,8
8905,9
8906,8
8907,8
8908,8
8909,9
8910,8
8911,9
8912,6
8913,9
8914,8
8915,9
8916,8
8917,9
8918,8
8919,4
8920,8
8921,8
8922,4
8923,9
8924,6
8925,2
8926,8
8927,8
8928,9
8929,8
8930,6
8931,8
8932,6
8933,8
8934,9
8935,8
8936,9
8937,6
8938,9
8939,8
8940,8
8941,8
8942,9
8943,8
8944,8
8945,6
8946,2
8947,6
8948,9
8949,8
8950,9
8951,8
8952,6
8953,8
8954,8
8955,2
8956,8
8957,4
8958,9
8959,9
8960,6
8961,9
8962,6
8963,4
8964,9
8965,9
8966,8
8967,8
8968,8
8969,9
8970,9
8971,8
8972,9
8973,8
8974,4
8975,8
8976,4
8977,8
8978,6
8979,2
8980,4
8981,4
8982,8
8983,9
8984,9
8985,6
8986,9
8987,9
8988,8
8989,8
8990,9
8991,9
8992,9
8993,8
8994,9
8995,4
8996,6
8997,8
8998,9
8999,9
9000,4
9001,3
9002,4
9003,8
9004,3
9005,4
9006,8
9007,8
9008,4
9009,8
9010,9
9011,8
9012,8
9013,2
9014,4
9015,9
9016,4
9017,8
9018,1
9019,9
9020,9
9021,9
9022,9
9023,4
9024,8
9025,8
9026,9
9027,8
9028,8
9029,9
9030,8
9031,9
9032,8
9033,6
9034,9
9035,8
9036,9
9037,2
9038,8
9039,8
9040,9
9041,6
9042,9
9043,9
9044,6
9045,6
9046,4
9047,8
9048,9
9049,9
9050,9
9051,8
9052,4
9053,8
9054,8
9055,4
9056,9
9057,8
9058,9
9059,6
9060,6
9061,8
9062,9
9063,9
9064,6
9065,4
9066,6
9067,8
9068,6
9069,4
9070,6
9071,8
9072,8
9073,9
9074,9
9075,4
9076,8
9077,6
9078,8
9079,9
9080,8
9081,6
9082,8
9083,8
9084,9
9085,9
9086,6
9087,4
9088,6
9089,4
9090,8
9091,6
9092,4
9093,4
9094,8
9095,9
9096,8
9097,8
9098,9
9099,9
9100,9
9101,9
9102,5
9103,6
9104,4
9105,4
9106,6
9107,8
9108,3
9109,4
9110,9
9111,8
9112,6
9113,6
9114,6
9115,9
9116,9
9117,9
9118,8
9119,6
9120,9
9121,2
9122,9
9123,4
9124,8
9125,8
9126,3
9127,2
9128,8
9129,2
9130,6
9131,8
9132,8
9133,9
9134,9
9135,9
9136,4
9137,8
9138,8
9139,8
9140,4
9141,9
9142,2
9143,8
9144,4
9145,6
9146,8
9147,9
9148,9
9149,8
9150,6
9151,9
9152,6
9153,3
9154,6
9155,9
9156,4
9157,6
9158,6
9159,9
9160,6
9161,9
9162,9
9163,8
9164,4
9165,9
9166,9
9167,6
9168,8
9169,9
9170,9
9171,9
9172,9
9173,8
9174,9
9175,8
9176,4
9177,5
9178,9
9179,8
9180,8
9181,8
9182,9
9183,4
9184,9
9185,0
9186,8
9187,8
9188,9
9189,8
9190,8
9191,9
9192,9
9193,9
9194,8
9195,8
9196,9
9197,9
9198,8
9199,9
9200,6
9201,8
9202,2
9203,8
9204,8
9205,6
9206,6
9207,8
9208,8
9209,9
9210,8
9211,8
9212,9
9213,8
9214,6
9215,8
9216,9
9217,6
9218,8
9219,4
9220,8
9221,8
9222,8
9223,8
9224,9
9225,9
9226,9
9227,9
9228,8
9229,8
9230,9
9231,6
9232,8
9233,8
9234,3
9235,6
9236,9
9237,4
9238,8
9239,6
9240,9
9241,8
9242,4
9243,4
9244,8
9245,6
9246,0
9247,2
9248,9
9249,9
9250,8
9251,8
9252,9
9253,9
9254,8
9255,9
9256,6
9257,6
9258,8
9259,6
9260,2
9261,8
9262,9
9263,4
9264,9
9265,4
9266,4
9267,8
9268,9
9269,6
9270,8
9271,8
9272,8
9273,9
9274,9
9275,9
9276,9
9277,9
9278,6
9279,9
9280,6
9281,9
9282,8
9283,4
9284,4
9285,0
9286,8
9287,6
9288,8
9289,9
9290,4
9291,2
9292,8
9293,4
9294,4
9295,9
9296,8
9297,9
9298,8
9299,4
9300,9
9301,9
9302,4
9303,8
9304,9
9305,8
9306,9
9307,4
9308,8
9309,9
9310,9
9311,4
9312,8
9313,9
9314,9
9315,9
9316,9
9317,8
9318,8
9319,8
9320,9
9321,9
9322,9
9323,8
9324,9
9325,0
9326,6
9327,9
9328,8
9329,4
9330,6
9331,9
9332,9
9333,8
9334,8
9335,6
9336,9
9337,9
9338,9
9339,9
9340,4
9341,9
9342,8
9343,6
9344,6
9345,9
9346,9
9347,9
9348,8
9349,8
9350,4
9351,8
9352,8
9353,8
9354,9
9355,9
9356,8
9357,6
9358,8
9359,4
9360,9
9361,8
9362,9
9363,9
9364,4
9365,4
9366,9
9367,9
9368,9
9369,8
9370,9
9371,9
9372,9
9373,8
9374,9
9375,9
9376,4
9377,8
9378,6
9379,9
9380,8
9381,9
9382,8
9383,8
9384,9
9385,1
9386,8
9387,6
9388,4
9389,9
9390,2
9391,8
9392,6
9393,8
9394,8
9395,9
9396,8
9397,8
9398,9
9399,4
9400,6
9401,6
9402,4
9403,8
9404,8
9405,6
9406,9
9407,9
9408,9
9409,8
9410,8
9411,6
9412,4
9413,8
9414,8
9415,8
9416,9
9417,0
9418,6
9419,8
9420,9
9421,8
9422,9
9423,8
9424,9
9425,6
9426,9
9427,4
9428,8
9429,6
9430,3
9431,3
9432,6
9433,8
9434,8
9435,8
9436,9
9437,8
9438,9
9439,9
9440,8
9441,9
9442,6
9443,6
9444,8
9445,8
9446,6
9447,6
9448,6
9449,9
9450,9
9451,8
9452,8
9453,4
9454,8
9455,8
9456,9
9457,9
9458,9
9459,8
9460,8
9461,8
9462,6
9463,8
9464,8
9465,9
9466,9
9467,8
9468,9
9469,8
9470,4
9471,9
9472,8
9473,9
9474,8
9475,9
9476,8
9477,8
9478,2
9479,8
9480,9
9481,6
9482,9
9483,8
9484,6
9485,8
9486,8
9487,8
9488,8
9489,8
9490,9
9491,4
9492,8
9493,8
9494,9
9495,6
9496,4
9497,9
9498,4
9499,8
9500,9
9501,6
9502,9
9503,8
9504,9
9505,9
9506,9
9507,9
9508,8
9509,8
9510,9
9511,9
9512,8
9513,4
9514,8
9515,9
9516,4
9517,4
9518,9
9519,8
9520,8
9521,6
9522,8
9523,6
9524,4
9525,9
9526,6
9527,0
9528,4
9529,4
9530,9
9531,9
9532,8
9533,8
9534,4
9535,2
9536,9
9537,8
9538,8
9539,9
9540,8
9541,9
9542,4
9543,1
9544,6
9545,8
9546,8
9547,8
9548,9
9549,8
9550,8
9551,8
9552,8
9553,8
9554,8
9555,8
9556,8
9557,6
9558,8
9559,6
9560,8
9561,8
9562,9
9563,9
9564,9
9565,4
9566,6
9567,9
9568,8
9569,9
9570,9
9571,4
9572,8
9573,9
9574,6
9575,9
9576,6
9577,9
9578,9
9579,4
9580,8
9581,9
9582,8
9583,9
9584,4
9585,8
9586,9
9587,9
9588,8
9589,6
9590,6
9591,8
9592,8
9593,9
9594,4
9595,8
9596,9
9597,8
9598,9
9599,9
9600,8
9601,8
9602,2
9603,9
9604,9
9605,8
9606,8
9607,9
9608,8
9609,9
9610,9
9611,4
9612,2
9613,6
9614,1
9615,8
9616,8
9617,9
9618,8
9619,9
9620,9
9621,8
9622,8
9623,2
9624,9
9625,8
9626,4
9627,4
9628,3
9629,8
9630,6
9631,9
9632,8
9633,8
9634,8
9635,5
9636,4
9637,6
9638,9
9639,8
9640,9
9641,8
9642,9
9643,8
9644,4
9645,6
9646,8
9647,8
9648,9
9649,8
9650,9
9651,8
9652,8
9653,9
9654,8
9655,2
9656,8
9657,9
9658,8
9659,9
9660,1
9661,9
9662,9
9663,6
9664,8
9665,6
9666,8
9667,9
9668,6
9669,2
9670,8
9671,9
9672,4
9673,9
9674,6
9675,0
9676,9
9677,8
9678,6
9679,9
9680,9
9681,6
9682,9
9683,4
9684,8
9685,2
9686,8
9687,8
9688,9
9689,8
9690,9
9691,8
9692,9
9693,8
9694,9
9695,8
9696,9
9697,9
9698,6
9699,6
9700,8
9701,4
9702,8
9703,8
9704,9
9705,9
9706,8
9707,9
9708,8
9709,6
9710,9
9711,8
9712,8
9713,8
9714,8
9715,8
9716,4
9717,6
9718,6
9719,8
9720,6
9721,1
9722,8
9723,2
9724,8
9725,8
9726,8
9727,8
9728,9
9729,9
9730,6
9731,5
9732,6
9733,9
9734,4
9735,9
9736,8
9737,9
9738,8
9739,9
9740,9
9741,9
9742,9
9743,9
9744,5
9745,8
9746,6
9747,8
9748,6
9749,8
9750,4
9751,8
9752,4
9753,9
9754,8
9755,9
9756,9
9757,8
9758,6
9759,8
9760,8
9761,8
9762,9
9763,9
9764,9
9765,4
9766,8
9767,9
9768,9
9769,6
9770,8
9771,9
9772,4
9773,6
9774,9
9775,6
9776,8
9777,9
9778,9
9779,6
9780,9
9781,9
9782,6
9783,6
9784,8
9785,6
9786,4
9787,8
9788,6
9789,9
9790,8
9791,8
9792,6
9793,9
9794,8
9795,9
9796,9
9797,8
9798,4
9799,9
9800,2
9801,8
9802,4
9803,9
9804,8
9805,4
9806,8
9807,9
9808,8
9809,6
9810,8
9811,9
9812,9
9813,2
9814,8
9815,8
9816,8
9817,8
9818,8
9819,9
9820,8
9821,6
9822,9
9823,9
9824,2
9825,8
9826,6
9827,8
9828,6
9829,6
9830,9
9831,8
9832,3
9833,8
9834,4
9835,9
9836,6
9837,8
9838,9
9839,9
9840,2
9841,9
9842,9
9843,8
9844,8
9845,6
9846,9
9847,6
9848,6
9849,8
9850,6
9851,8
9852,4
9853,8
9854,9
9855,9
9856,9
9857,8
9858,9
9859,9
9860,4
9861,4
9862,8
9863,9
9864,8
9865,9
9866,9
9867,6
9868,9
9869,4
9870,8
9871,2
9872,9
9873,8
9874,4
9875,8
9876,8
9877,8
9878,8
9879,6
9880,2
9881,8
9882,6
9883,8
9884,8
9885,8
9886,9
9887,6
9888,9
9889,8
9890,4
9891,4
9892,8
9893,9
9894,4
9895,8
9896,4
9897,9
9898,8
9899,9
9900,8
9901,6
9902,8
9903,4
9904,8
9905,9
9906,9
9907,4
9908,8
9909,3
9910,4
9911,9
9912,8
9913,4
9914,9
9915,6
9916,6
9917,8
9918,9
9919,6
9920,8
9921,9
9922,6
9923,9
9924,8
9925,6
9926,9
9927,8
9928,6
9929,9
9930,6
9931,8
9932,8
9933,8
9934,4
9935,8
9936,8
9937,6
9938,9
9939,6
9940,8
9941,8
9942,9
9943,9
9944,9
9945,9
9946,6
9947,0
9948,8
9949,6
9950,8
9951,4
9952,8
9953,8
9954,6
9955,8
9956,8
9957,9
9958,9
9959,8
9960,6
9961,8
9962,9
9963,9
9964,6
9965,8
9966,8
9967,6
9968,8
9969,8
9970,8
9971,8
9972,9
9973,8
9974,9
9975,9
9976,8
9977,8
9978,8
9979,8
9980,9
9981,1
9982,9
9983,8
9984,8
9985,0
9986,4
9987,6
9988,8
9989,2
9990,4
9991,6
9992,8
9993,8
9994,8
9995,9
9996,8
9997,4
9998,9
9999,9
10000,8
10001,9
10002,8
10003,9
10004,8
10005,9
10006,8
10007,9
10008,9
10009,9
10010,4
10011,8
10012,9
10013,6
10014,8
10015,8
10016,8
10017,9
10018,8
10019,9
10020,4
10021,9
10022,9
10023,4
10024,8
10025,8
10026,8
10027,9
10028,8
10029,9
10030,6
10031,8
10032,8
10033,9
10034,9
10035,8
10036,9
10037,9
10038,8
10039,8
10040,4
10041,8
10042,8
10043,9
10044,6
10045,8
10046,8
10047,8
10048,8
10049,6
10050,9
10051,8
10052,9
10053,8
10054,8
10055,8
10056,9
10057,9
10058,9
10059,4
10060,6
10061,8
10062,6
10063,6
10064,6
10065,9
10066,8
10067,4
10068,9
10069,9
10070,6
10071,9
10072,8
10073,6
10074,9
10075,9
10076,8
10077,9
10078,8
10079,6
10080,8
10081,8
10082,5
10083,8
10084,9
10085,9
10086,9
10087,8
10088,8
10089,8
10090,9
10091,9
10092,6
10093,8
10094,8
10095,8
10096,8
10097,8
10098,0
10099,4
10100,8
10101,8
10102,4
10103,4
10104,8
10105,9
10106,4
10107,6
10108,8
10109,4
10110,4
10111,8
10112,8
10113,4
10114,8
10115,6
10116,9
10117,9
10118,9
10119,9
10120,6
10121,8
10122,8
10123,6
10124,8
10125,8
10126,6
10127,8
10128,8
10129,2
10130,8
10131,9
10132,6
10133,6
10134,8
10135,8
10136,8
10137,6
10138,9
10139,8
10140,9
10141,9
10142,9
10143,4
10144,8
10145,8
10146,9
10147,4
10148,9
10149,6
10150,9
10151,6
10152,8
10153,8
10154,4
10155,9
10156,6
10157,8
10158,6
10159,9
10160,9
10161,8
10162,9
10163,8
10164,9
10165,9
10166,9
10167,4
10168,9
10169,9
10170,4
10171,6
10172,9
10173,9
10174,8
10175,9
10176,6
10177,1
10178,2
10179,9
10180,8
10181,6
10182,8
10183,6
10184,9
10185,8
10186,8
10187,8
10188,8
10189,6
10190,4
10191,8
10192,4
10193,9
10194,8
10195,9
10196,8
10197,8
10198,6
10199,8
10200,9
10201,8
10202,6
10203,4
10204,9
10205,4
10206,9
10207,9
10208,9
10209,4
10210,9
10211,6
10212,6
10213,9
10214,9
10215,6
10216,8
10217,6
10218,4
10219,8
10220,9
10221,9
10222,6
10223,2
10224,4
10225,9
10226,6
10227,6
10228,6
10229,9
10230,8
10231,9
10232,8
10233,8
10234,8
10235,6
10236,4
10237,9
10238,8
10239,6
10240,3
10241,8
10242,9
10243,9
10244,8
10245,9
10246,4
10247,9
10248,8
10249,8
10250,8
10251,4
10252,8
10253,8
10254,9
10255,9
10256,8
10257,8
10258,4
10259,9
10260,8
10261,8
10262,9
10263,8
10264,6
10265,6
10266,6
10267,9
10268,9
10269,8
10270,9
10271,4
10272,4
10273,9
10274,8
10275,8
10276,9
10277,8
10278,8
10279,6
10280,6
10281,9
10282,4
10283,9
10284,8
10285,9
10286,9
10287,2
10288,4
10289,8
10290,8
10291,9
10292,8
10293,4
10294,9
10295,9
10296,9
10297,9
10298,6
10299,9
10300,8
10301,8
10302,9
10303,8
10304,8
10305,4
10306,9
10307,9
10308,9
10309,9
10310,9
10311,8
10312,9
10313,6
10314,4
10315,8
10316,8
10317,8
10318,4
10319,9
10320,8
10321,6
10322,9
10323,9
10324,8
10325,4
10326,9
10327,9
10328,8
10329,8
10330,8
10331,6
10332,4
10333,8
10334,6
10335,9
10336,9
10337,4
10338,8
10339,9
10340,9
10341,8
10342,9
10343,9
10344,4
10345,8
10346,8
10347,9
10348,9
10349,8
10350,8
10351,8
10352,9
10353,8
10354,9
10355,4
10356,2
10357,8
10358,6
10359,0
10360,9
10361,8
10362,9
10363,6
10364,9
10365,9
10366,8
10367,6
10368,8
10369,9
10370,8
10371,9
10372,8
10373,8
10374,6
10375,8
10376,8
10377,4
10378,6
10379,8
10380,0
10381,8
10382,8
10383,9
10384,8
10385,9
10386,8
10387,2
10388,9
10389,8
10390,6
10391,4
10392,9
10393,9
10394,8
10395,8
10396,8
10397,8
10398,9
10399,9
10400,8
10401,9
10402,8
10403,8
10404,9
10405,9
10406,9
10407,4
10408,8
10409,9
10410,8
10411,8
10412,9
10413,9
10414,8
10415,9
10416,9
10417,8
10418,9
10419,8
10420,9
10421,9
10422,4
10423,9
10424,9
10425,9
10426,8
10427,9
10428,8
10429,8
10430,6
10431,9
10432,9
10433,8
10434,4
10435,9
10436,8
10437,6
10438,9
10439,9
10440,9
10441,6
10442,8
10443,8
10444,9
10445,2
10446,4
10447,8
10448,9
10449,9
10450,9
10451,8
10452,9
10453,6
10454,8
10455,8
10456,9
10457,9
10458,8
10459,8
10460,8
10461,9
10462,6
10463,8
10464,8
10465,8
10466,8
10467,8
10468,6
10469,6
10470,8
10471,4
10472,6
10473,8
10474,9
10475,8
10476,9
10477,9
10478,6
10479,8
10480,8
10481,8
10482,8
10483,6
10484,9
10485,8
10486,9
10487,6
10488,9
10489,4
10490,9
10491,9
10492,8
10493,8
10494,2
10495,9
10496,8
10497,8
10498,6
10499,8
10500,6
10501,6
10502,9
10503,4
10504,0
10505,9
10506,9
10507,6
10508,6
10509,8
10510,8
10511,4
10512,9
10513,8
10514,6
10515,8
10516,8
10517,9
10518,9
10519,9
10520,8
10521,8
10522,9
10523,4
10524,9
10525,8
10526,4
10527,9
10528,9
10529,6
10530,9
10531,4
10532,9
10533,9
10534,4
10535,6
10536,0
10537,6
10538,6
10539,6
10540,8
10541,6
10542,8
10543,8
10544,6
10545,8
10546,9
10547,8
10548,8
10549,8
10550,6
10551,8
10552,6
10553,8
10554,8
10555,8
10556,1
10557,8
10558,9
10559,8
10560,9
10561,9
10562,9
10563,6
10564,9
10565,4
10566,9
10567,4
10568,8
10569,9
10570,9
10571,9
10572,8
10573,9
10574,9
10575,8
10576,6
10577,8
10578,8
10579,9
10580,8
10581,9
10582,8
10583,8
10584,9
10585,8
10586,9
10587,6
10588,8
10589,9
10590,8
10591,1
10592,9
10593,8
10594,6
10595,8
10596,8
10597,4
10598,8
10599,6
10600,9
10601,9
10602,6
10603,8
10604,8
10605,6
10606,8
10607,9
10608,4
10609,9
10610,4
10611,8
10612,2
10613,9
10614,9
10615,9
10616,9
10617,6
10618,8
10619,9
10620,9
10621,9
10622,2
10623,8
10624,4
10625,8
10626,9
10627,4
10628,4
10629,8
10630,8
10631,6
10632,8
10633,4
10634,9
10635,4
10636,6
10637,6
10638,9
10639,6
10640,8
10641,8
10642,8
10643,8
10644,8
10645,8
10646,9
10647,9
10648,8
10649,9
10650,8
10651,9
10652,8
10653,9
10654,6
10655,8
10656,9
10657,8
10658,9
10659,8
10660,9
10661,9
10662,8
10663,9
10664,4
10665,8
10666,9
10667,2
10668,9
10669,2
10670,8
10671,8
10672,9
10673,4
10674,6
10675,6
10676,9
10677,6
10678,8
10679,8
10680,8
10681,8
10682,8
10683,4
10684,4
10685,4
10686,9
10687,9
10688,6
10689,6
10690,8
10691,9
10692,9
10693,4
10694,2
10695,1
10696,4
10697,9
10698,6
10699,8
10700,8
10701,9
10702,9
10703,6
10704,6
10705,9
10706,9
10707,9
10708,6
10709,6
10710,9
10711,8
10712,0
10713,9
10714,8
10715,8
10716,8
10717,8
10718,6
10719,8
10720,8
10721,9
10722,9
10723,9
10724,9
10725,4
10726,4
10727,8
10728,9
10729,2
10730,6
10731,4
10732,8
10733,9
10734,8
10735,4
10736,6
10737,6
10738,8
10739,8
10740,8
10741,8
10742,6
10743,6
10744,6
10745,6
10746,2
10747,9
10748,8
10749,6
10750,8
10751,8
10752,8
10753,9
10754,8
10755,9
10756,8
10757,9
10758,8
10759,4
10760,9
10761,4
10762,4
10763,4
10764,8
10765,8
10766,6
10767,6
10768,8
10769,4
10770,6
10771,8
10772,9
10773,8
10774,9
10775,9
10776,8
10777,8
10778,9
10779,8
10780,9
10781,8
10782,8
10783,9
10784,9
10785,1
10786,6
10787,9
10788,9
10789,6
10790,3
10791,6
10792,8
10793,4
10794,9
10795,9
10796,6
10797,9
10798,9
10799,9
10800,9
10801,2
10802,9
10803,9
10804,8
10805,9
10806,9
10807,4
10808,6
10809,8
10810,8
10811,8
10812,9
10813,9
10814,8
10815,8
10816,4
10817,4
10818,4
10819,8
10820,6
10821,2
10822,2
10823,8
10824,8
10825,8
10826,6
10827,4
10828,4
10829,9
10830,4
10831,8
10832,6
10833,6
10834,8
10835,0
10836,9
10837,4
10838,8
10839,8
10840,8
10841,8
10842,8
10843,4
10844,8
10845,8
10846,8
10847,9
10848,4
10849,8
10850,6
10851,8
10852,2
10853,0
10854,8
10855,8
10856,8
10857,9
10858,8
10859,9
10860,8
10861,8
10862,6
10863,3
10864,9
10865,9
10866,1
10867,6
10868,2
